PE0002;PurchaseTicket;314@vX1EoI2gyDmV;2022-10-07;20:40:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;315@ZgxgdtKynGjv;2022-10-07;16:59:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;318@BfGQKbdfcQQw;2022-10-06;08:06:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;318@zjLUBE71w71d;2022-10-07;15:28:49;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;318@ZJp7ryFTdwDg;2022-10-06;17:36:43;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;319@1WIkjdDqWZYB;2022-10-07;12:44:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;319@3MsCVeZmvOQ7;2022-10-07;18:27:53;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;319@GvyMB6DAOo7b;2022-10-06;17:26:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;319@uyiIrjhJ11GY;2022-10-06;11:35:53;30.00000;COMPLETED;CASH
PE0002;PurchaseTicket;32@aBVo6RwI8m1R;2022-10-06;08:08:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;32@BzLPVVJKRZiO;2022-10-07;16:49:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;32@fTLalPlCl0Hd;2022-10-07;18:43:51;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;32@I2aZdRkbg1fM;2022-10-07;18:31:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;32@w0kxyO1hUchC;2022-10-06;08:08:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;320@2iLsuUp3h6SN;2022-10-07;08:30:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;320@98ijYEvDdwa9;2022-10-07;10:20:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;320@bylK8XUx3IOY;2022-10-07;13:57:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;320@dGHMG9bDkUcr;2022-10-07;18:36:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;320@HZZWZepLH2lW;2022-10-07;10:03:58;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;320@j3QpMRDqyy1F;2022-10-07;18:07:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;320@MXZZGg4qleZq;2022-10-07;14:37:14;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;320@snwRT3JKw0NN;2022-10-07;18:21:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;320@tfqq6nauFojt;2022-10-07;13:56:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;320@UoT455SPgzW3;2022-10-07;12:03:11;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;320@ycquebSiKz7H;2022-10-07;18:06:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;321@kq4QPWQPGwHK;2022-10-07;15:36:03;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;321@z7Ycgv8NdJUL;2022-10-07;13:34:05;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;322@CFQJkuUBOwfM;2022-10-07;20:15:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;322@fBSCBSWMv70p;2022-10-07;17:48:59;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;322@HgdvijqZksVM;2022-10-07;18:45:47;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;322@KzqcHX9pMsaB;2022-10-07;13:56:04;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;322@lm1MzJPXCKko;2022-10-06;19:42:58;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;322@mZG066akT1Xg;2022-10-06;10:42:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;322@PRHSDfYumdqV;2022-10-07;16:09:12;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;322@xEPaxOkN5UEN;2022-10-07;16:44:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;322@zc1wkVkfNKsH;2022-10-06;12:10:38;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;323@juFuveWdE2by;2022-10-07;12:06:28;12.00000;COMPLETED;CASH
PE0002;PurchaseTicket;323@vNTXIhCjmFGS;2022-10-07;14:20:14;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;324@50JubCT2zhwH;2022-10-07;12:42:50;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;324@UCDa7mzfvM6T;2022-10-07;18:09:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;325@xCStnSeseqSp;2022-10-07;12:57:09;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;326@6vDoB6HXHAtm;2022-10-07;10:26:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;326@bShUmv4ehO6L;2022-10-07;12:43:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;326@fDOcU0CQ4I3l;2022-10-07;10:55:29;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;326@FDXVfNKjPKTx;2022-10-07;13:45:02;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;326@I0QwISpxP3lp;2022-10-07;10:24:47;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;326@mvY87G1Bdj9e;2022-10-07;17:26:45;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;326@N5HJSIJzjdcB;2022-10-07;10:18:12;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;326@n5nvZMhqlOYj;2022-10-07;10:54:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;326@nCb9oSnyCjRq;2022-10-07;10:10:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;326@OiFBNz3X00sF;2022-10-07;17:27:26;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;326@TGJZubS7HYlC;2022-10-07;10:23:56;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;326@U2Z7usF4HB2l;2022-10-06;22:47:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;326@xbFVnLKPP259;2022-10-07;17:53:36;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;326@XDb2yRA5HFMM;2022-10-07;15:18:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;328@T89m3sFNjuoJ;2022-10-06;08:35:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;328@uGj8ghfQWqGW;2022-10-07;11:49:04;3.00000;COMPLETED;CASH
PE0002;PurchaseTicket;329@suaEOCEQOirS;2022-10-07;09:09:51;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;33@6e6NP7Ja0jHj;2022-10-07;16:45:17;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;33@GADbkKHl7HUv;2022-10-07;15:58:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;33@hG0AHdgPpUPH;2022-10-07;16:00:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;33@OZXEljNSeSKi;2022-10-06;19:39:09;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;33@Pc17fSiRPtso;2022-10-07;16:00:56;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;33@pTEomaxnpwhj;2022-10-07;09:48:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;33@yPUagPxQIi8x;2022-10-06;11:09:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;33@yQa4bX1VcMYH;2022-10-06;13:35:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;331@IpIr0Gqu4UeA;2022-10-06;19:21:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;331@laxClS4d8e8x;2022-10-07;19:28:47;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;331@UXZZ9JmVxQvM;2022-10-07;15:25:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;331@ZkPjqSKxgcEV;2022-10-07;18:40:58;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;331@Zmn1UQ48f5dx;2022-10-07;18:40:16;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;332@AkxBJc08VbDo;2022-10-07;09:24:37;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;332@hO81PONcmnVz;2022-10-07;15:13:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;332@iUHWT7wPNERS;2022-10-07;12:19:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;332@yXVkBLpDB5yM;2022-10-06;13:18:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;333@CCRJoAyuWvYv;2022-10-06;13:38:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;333@Q1EDxHzKSexe;2022-10-07;22:01:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;333@Rahm4hmTJk8B;2022-10-06;13:41:04;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;335@DvRkyuWIhsym;2022-10-07;17:33:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;335@OaHnRru0R8hw;2022-10-06;14:44:48;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;336@vErNxOT3LS30;2022-10-06;17:08:08;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;337@cAsI6tWdyk2a;2022-10-06;14:18:31;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;337@d74acCfvUkgS;2022-10-06;09:26:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;338@1mrXG48ETz4h;2022-10-07;13:42:04;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;338@bK1vD4yav00C;2022-10-07;17:24:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;338@dR0FAUeJrhK2;2022-10-07;12:24:47;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;339@GBQwnPaat5Sv;2022-10-07;19:32:01;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@1T6yHuUmmhkH;2022-10-07;10:04:34;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@al4Ogs75X8pH;2022-10-06;07:30:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@o1Y5Si24Pfc2;2022-10-06;15:14:27;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@TCJ0PQDykpdu;2022-10-06;15:12:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;34@YskiRO4pq0AB;2022-10-06;14:39:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;340@6ObHsm7LWB3Q;2022-10-06;10:09:04;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;340@mCXe2w0sMWqD;2022-10-07;10:38:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;340@QOgNE4kp1TSz;2022-10-07;09:09:57;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;341@Bjef8qs9SwIE;2022-10-06;22:21:05;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;341@CwdUb4dj5H3e;2022-10-07;12:10:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;341@wCgJIe24FKtq;2022-10-07;14:53:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;342@5OGB5blJvXSl;2022-10-07;09:57:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;342@h33DZe1eI7v2;2022-10-07;09:55:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;342@Mti38xpfbEyl;2022-10-07;09:55:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;342@SbxPYhGRK9Jx;2022-10-07;09:01:24;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;342@tY41lhfHUB3R;2022-10-07;09:54:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;342@v7ssRjLCBsMV;2022-10-07;09:56:48;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;342@vS9buEFtSLnK;2022-10-07;09:55:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;343@AJNz0c87uHsS;2022-10-07;18:41:27;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;343@HSEc9RgyERhH;2022-10-06;14:02:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;344@65VLk2wVB7Zp;2022-10-07;12:19:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;344@aBsfyECXSsWu;2022-10-07;20:02:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;344@bngrPdhj6WJg;2022-10-07;18:13:02;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;344@diyIcvgRF4SG;2022-10-07;20:03:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;344@HWhxuLn8f0ha;2022-10-06;11:47:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;344@K5QbiBuDWWc3;2022-10-06;18:53:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;344@MAnBiUtLJFky;2022-10-07;16:59:30;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;345@muNvJcTyD7bc;2022-10-06;07:59:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;345@rtAfIMt69ssr;2022-10-07;18:11:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@1zcjic78H4Ga;2022-10-07;16:17:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@GGIzJjAsrMh8;2022-10-06;12:47:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@iDL8RCdzlq1y;2022-10-07;11:39:23;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@rmJG9YqHCtTb;2022-10-07;16:15:19;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@rMxq6gL3Rvv1;2022-10-06;20:49:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;349@VNMVMf6tZpA3;2022-10-06;12:44:14;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;35@PGAzNKRIeGRB;2022-10-06;17:59:12;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;35@PRVJX5EEfPrv;2022-10-07;11:49:12;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;350@2Jg7uXzowH0a;2022-10-07;16:20:10;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;351@FnUqUxLsIL87;2022-10-07;18:56:35;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;351@qN8jCX3DveOm;2022-10-07;16:02:56;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;351@ZaQRGWfeeraW;2022-10-06;20:12:41;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@amER2QYhoO4b;2022-10-07;20:42:38;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@ENvYPMgiKuW4;2022-10-07;18:11:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@S8LHfiJGEp16;2022-10-07;18:10:26;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;352@sTWc2dnk2dpu;2022-10-07;09:28:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;353@8YgRp7cLGmwa;2022-10-07;08:00:24;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;353@c1KrIOpS0joz;2022-10-07;17:53:12;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;353@FVuMN68ilu1B;2022-10-06;18:01:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;353@lFwq1n4FVZjm;2022-10-06;11:55:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;353@nz6NwbEGHXec;2022-10-06;10:59:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;353@OUaVl9eAYQ9X;2022-10-07;08:25:28;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;353@Q61lTcbvmuc3;2022-10-07;08:44:42;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;356@k57VQ7om9Z5q;2022-10-06;11:03:48;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;356@q4vKqGbeh816;2022-10-06;17:53:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;356@YBiotzLho7Du;2022-10-06;16:56:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;357@0nGdkPhoNFBC;2022-10-06;12:25:42;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;357@ImiYy3tl7NUA;2022-10-07;17:27:12;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;359@hxCxmHkdir0W;2022-10-06;14:52:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;359@ozYkhdM6j6Fw;2022-10-06;14:54:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;359@PnZIbpkNZFKt;2022-10-07;18:09:47;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;359@uE51Wmunmvn5;2022-10-07;16:12:49;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;359@uxhKV9BvUS1C;2022-10-07;16:56:10;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;359@WnfA3DGYYoQa;2022-10-07;13:35:43;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;36@3LlnlmXeMxXs;2022-10-06;19:12:05;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;36@4sO4FiKhH7Ed;2022-10-06;11:07:40;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;36@eCXgRb74aVPe;2022-10-06;11:06:58;12.00000;COMPLETED;CASH
PE0002;PurchaseTicket;36@ef1xSqAs8N9e;2022-10-07;21:44:55;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;36@II54m0CybceP;2022-10-07;16:10:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;360@B6fKi0422Icc;2022-10-07;23:34:23;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;360@ovUy23arbeLf;2022-10-07;07:00:49;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;363@4wPLaBH6w3aF;2022-10-07;15:47:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;363@jHMNdhz1eh74;2022-10-07;22:51:43;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;363@SzU3LOM271S4;2022-10-07;12:21:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;364@kfE8ZYNFkxGo;2022-10-06;18:01:11;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;364@kr6FUgpravyY;2022-10-07;14:39:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;365@15LDSQbxjGyk;2022-10-07;17:05:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;366@CHAO5AWNK6aO;2022-10-07;20:34:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;368@NV9Zi2uxrkvH;2022-10-07;11:50:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;37@2vRbhysTnycc;2022-10-06;17:47:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;37@drJR1H6aA6r3;2022-10-07;09:55:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;37@eN6LGSwSAonF;2022-10-06;17:43:51;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;37@sA4Trjr2xZcK;2022-10-07;12:37:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;37@T9pSV6LaydVc;2022-10-06;17:43:51;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;371@8CCh4LhKMp3u;2022-10-06;19:46:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;374@i1EjtEbWb8ao;2022-10-06;18:13:50;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;375@8DdMApzjdxsg;2022-10-06;11:16:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;375@lMemGEPeOPP5;2022-10-06;12:42:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;375@srBjos5Boz2V;2022-10-06;11:14:24;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;377@Aa34qwacV6Vx;2022-10-06;09:32:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;378@NXsdd4rgyNhP;2022-10-07;20:05:05;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@05B7LQVza19c;2022-10-07;14:08:48;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@BlTX2Ud7Ftdr;2022-10-06;13:42:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@djlvHHi7sk0q;2022-10-06;16:32:25;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;38@G4NxyFXd3oIu;2022-10-07;18:36:41;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;380@SLq96q4MzsVQ;2022-10-07;09:36:24;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@3bwFGLB9iWVr;2022-10-07;16:21:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@88bAzD6JMOjy;2022-10-07;10:12:04;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@aYW0z2YDBDLR;2022-10-06;20:16:55;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@n3pXSnIPtZII;2022-10-07;18:46:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@sw41ps2Xl07z;2022-10-07;11:49:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;382@YKnFeWcKjyu8;2022-10-07;21:21:09;10.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;384@5zLvJrmARc8d;2022-10-06;19:02:24;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;384@cjhbx8CVY2cm;2022-10-07;15:44:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;384@DGC2cIhktVyv;2022-10-07;10:27:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;384@GoR7XO0nVOHQ;2022-10-07;10:28:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;384@k3JfCh6rEKRd;2022-10-07;10:24:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;384@kxRPQDW20hyc;2022-10-07;10:26:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;384@U3GLMT02N5sm;2022-10-07;10:25:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;385@hruaECcbQiZH;2022-10-06;14:15:22;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;385@pxP73HdSnjVI;2022-10-07;12:22:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;385@r65j0lFllj2H;2022-10-07;18:31:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;385@YWz8XgXbuoyQ;2022-10-07;22:11:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;386@g4P2Si9mgLXE;2022-10-06;21:12:13;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;386@GGHIPcyZO88P;2022-10-06;10:30:58;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;387@nvGKCSRUcqOt;2022-10-07;11:46:30;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;387@VaUBoOOxw91f;2022-10-06;18:58:17;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;390@T5OgodJteKzc;2022-10-06;12:06:31;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;390@UtVndTt54xiX;2022-10-06;12:19:31;2.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;391@gN3YahEWhGry;2022-10-06;12:18:13;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;392@scuSoHMrPb7a;2022-10-07;20:16:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;392@xID7MeGhJYSQ;2022-10-07;15:03:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;393@Sa36HUqZfvnd;2022-10-06;15:48:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;393@yWGv2DuqjCNp;2022-10-07;19:13:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;394@wmq8ki423EPT;2022-10-07;15:42:24;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@BWstljcb2zR7;2022-10-07;14:24:52;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@HisV4O5yTANJ;2022-10-07;17:44:41;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;395@IVkiimmk32Fl;2022-10-07;18:30:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@qPEoZOy5sEbY;2022-10-07;11:02:44;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@RMHYd0YdsScE;2022-10-06;11:48:53;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@tO5zZFpXGP7q;2022-10-07;16:25:30;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;395@zhOWUUjMArEB;2022-10-07;13:08:13;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;396@miWsSpKZk25E;2022-10-07;14:23:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@MUauaKTv2Pvq;2022-10-07;19:27:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;396@uyg7qlgwNiUU;2022-10-07;08:34:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@5f6vfjPzeMLU;2022-10-07;18:14:48;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@6V6lHSLkqLET;2022-10-06;10:39:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@8u0NKzRLF8SX;2022-10-07;18:15:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@Bp8pDG0GnSoE;2022-10-06;15:56:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;397@Pexgm5PoVWeM;2022-10-06;10:39:48;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@FF7tMJDNwq6l;2022-10-06;07:33:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@IC32VTbs3JfU;2022-10-07;15:29:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;398@tBkAfNyaroU3;2022-10-07;14:22:09;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@j60GCHQZi3xj;2022-10-06;19:36:46;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;4@n98FVCWgZuZN;2022-10-07;18:45:46;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@3QAqnV0ZHGtV;2022-10-07;18:11:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@5gzD63FjCiUN;2022-10-07;18:40:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@CWn35uNgiOyU;2022-10-07;12:08:51;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@Czd6Yhl0lDxB;2022-10-07;12:09:29;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@HEXIgks2OUxB;2022-10-07;18:40:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@Igk0iBE5QbYG;2022-10-07;17:24:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@m1RV08X5HRbX;2022-10-07;18:10:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@OJ07z65oqdVV;2022-10-07;18:26:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@UtLFsAFzvIxZ;2022-10-06;21:13:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;40@wCmAqh8e0rhY;2022-10-07;18:39:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;401@hkZwCXcetw27;2022-10-07;09:57:23;5.00000;COMPLETED;CASH
