PE0002;PurchaseTicket;435@OfJIkzIDHCFf;2022-10-08;19:00:58;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;435@OQGMuh6gLfiR;2022-10-08;14:17:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;435@plDbXNNOu3Cb;2022-10-08;10:55:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;435@X3jboMYalfZS;2022-10-08;15:01:55;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@0i1CaBN0pq11;2022-10-08;14:03:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@2QGJCQGcPh7T;2022-10-08;17:34:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@9fJCKFcTy0H5;2022-10-08;15:14:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@BbUFWzrJpwHG;2022-10-08;15:18:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@bnlsw8q0wpEb;2022-10-08;15:45:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@DspVaWGDDG5U;2022-10-08;14:07:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@eetssdZ7llSi;2022-10-08;15:19:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@EZCZoULeCHod;2022-10-09;13:05:36;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@ijixGqRtWGcz;2022-10-08;14:10:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@ivlY0sxtJ3gI;2022-10-08;15:17:12;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@JWwhlnluwMdH;2022-10-08;18:48:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@jYip9TjLxvQs;2022-10-08;18:42:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@kehatjTnIBHl;2022-10-08;15:15:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@l8wauJO1IHkH;2022-10-08;11:39:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@N3NtPMDZXubl;2022-10-08;17:31:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@P4YNpA1JV3k9;2022-10-09;16:30:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@pcbvmM8aAEWk;2022-10-08;17:35:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@Pt1rsiWlvzsi;2022-10-08;14:08:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@UZ0cIMzgq8xM;2022-10-08;14:05:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@x29C2uDNTvZQ;2022-10-08;18:09:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@XY8XQ66BVO05;2022-10-08;17:30:08;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@YCUeHAhmrKGz;2022-10-08;16:41:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@yD9DvDBxWtID;2022-10-08;15:16:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;436@yIK7J5g5VPMQ;2022-10-08;17:27:18;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;437@18XIjCSAKhEG;2022-10-08;19:01:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;437@6dOU0J97l8ws;2022-10-08;13:08:02;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;437@AcvgB5p7K9Wj;2022-10-08;08:18:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;437@f5QNPL39AgEa;2022-10-08;19:03:08;25.00000;COMPLETED;CASH
PE0002;PurchaseTicket;437@f8oB1QH0jfFK;2022-10-09;17:30:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;437@FAQ5SyXyOaWt;2022-10-09;15:26:56;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;437@iUD6t4GWo9dq;2022-10-09;12:04:05;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;437@mYmtL8p0MVPg;2022-10-08;13:49:32;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;437@Pi5Ew52ZNzN0;2022-10-08;17:50:32;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;437@sgHXVFMjW7nL;2022-10-08;17:52:46;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;437@wCvowS8CGTmS;2022-10-08;16:45:32;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@23IZOQBJviWD;2022-10-09;21:10:18;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@9ZdlsaAaN8b3;2022-10-09;16:34:53;3.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@da6qFHQZRPfX;2022-10-09;18:13:45;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@koNMDDxe6Hzu;2022-10-08;20:15:11;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@KV6x1ZT9zp8o;2022-10-08;17:18:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;439@td2YPmSs2E2b;2022-10-08;12:31:44;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;44@2gSF1fzzQvDX;2022-10-08;13:24:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;44@7YdjRYftYfyy;2022-10-09;17:31:55;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;440@CbOIH5vNGVQe;2022-10-08;09:06:24;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@4c4oBlDbuiOZ;2022-10-08;16:32:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@6LiujiZ62RNb;2022-10-08;14:34:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@acFMAMSDtvDd;2022-10-08;15:33:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@CBluJbw1NwQ9;2022-10-08;16:32:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@CfZKGhoOTPJP;2022-10-08;18:41:06;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@cMEEBDpTYyGE;2022-10-08;18:42:03;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@eOUuCq9qFsQZ;2022-10-08;17:26:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@EY4brrn3IPQo;2022-10-08;18:41:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@ilf5R9uZ5lxo;2022-10-08;17:40:40;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@lCmFhWfGE6tK;2022-10-08;15:24:37;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@LVUTa8hwBPky;2022-10-08;15:22:11;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@N0uEET5xmxFg;2022-10-08;15:20:45;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@nntHju9j0KBs;2022-10-08;15:25:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@NoP98yWQjpBo;2022-10-08;15:22:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@nz0rTmOVEpCG;2022-10-08;15:23:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@qrJdQkrxjTF5;2022-10-08;15:21:27;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@ugGYrI93R5TE;2022-10-08;18:40:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@Z48bl2vDcSoC;2022-10-08;16:34:53;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;441@zo1yoTa8OU9O;2022-10-08;17:25:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@239bjBdBGGIR;2022-10-08;16:52:26;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@6DS8KrAVCeKD;2022-10-09;11:09:33;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@aD0lwcXz82MJ;2022-10-08;17:04:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@c2bLezbklr8o;2022-10-08;10:30:54;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@CgZKUOOdgqyV;2022-10-08;17:05:13;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@ck8F3QkRSavX;2022-10-08;19:05:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@iihdVyfaBFmf;2022-10-08;10:45:11;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@kgCyY3oN4qLJ;2022-10-08;19:03:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@kXo0X690aRcZ;2022-10-08;10:46:57;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@ljKGTLigCN6P;2022-10-09;11:41:26;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;444@MC2xWmml4dKY;2022-10-08;16:15:39;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@oBlMMvhspGPl;2022-10-09;17:41:23;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@QLxzcjCdoXma;2022-10-08;09:42:25;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@U8dy8Xt0Hy3G;2022-10-08;16:15:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@v3ZcAfVaRsyS;2022-10-08;18:59:01;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@VBIxgSKG6Tnc;2022-10-08;13:52:50;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;444@YFf0t8rLQ4cN;2022-10-08;16:21:14;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;444@Znj5vj8LYYVs;2022-10-08;14:20:47;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@6Atro23fPxKF;2022-10-08;17:44:01;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@7NfTH1vkOoxQ;2022-10-08;17:41:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@AztZJvmpqiQu;2022-10-08;11:31:06;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@bOxAEjwoLvXJ;2022-10-08;07:32:50;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@DFHxLCiMdMzL;2022-10-08;16:21:09;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@Hju2HSKIZqcw;2022-10-08;10:57:04;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@IskgOUO8R7H0;2022-10-08;12:35:45;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@lvHxkWhdRaL7;2022-10-08;16:57:36;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@lwaSnKFCYewE;2022-10-08;08:59:15;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@LxtIv3VtNC14;2022-10-08;13:05:57;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@nBpFT9AoPhQL;2022-10-08;13:09:30;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;447@s0fmlkoTGWqn;2022-10-08;07:32:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;448@bpu8AzLLGGNc;2022-10-08;17:36:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;448@XFNXaUIzwUPN;2022-10-08;12:42:13;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@34iDwQwbtBJV;2022-10-08;10:45:11;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@4ptb65CWX5m5;2022-10-08;16:18:12;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@a6g1JiI1Fbcn;2022-10-08;18:12:41;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@chH5jYdi5skV;2022-10-08;16:07:45;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@dCJOz9WH4fSV;2022-10-08;15:44:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@fqsNi9eKaiUQ;2022-10-08;18:57:20;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@G1Eo7VSZhqf7;2022-10-09;10:14:34;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@MCa6ypBIXfou;2022-10-09;19:08:25;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@naKxZAoJXf0t;2022-10-08;12:55:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@njFDVUe3tgKG;2022-10-08;11:16:04;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@nw3iEHj1T6SP;2022-10-08;16:06:54;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@pE0golSEj3Cv;2022-10-08;10:47:29;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;449@R6deySjdPVxJ;2022-10-08;12:51:11;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;45@fxi63AD4FmIw;2022-10-08;18:03:26;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;45@klTOT1eSYAMp;2022-10-08;20:44:22;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;45@Qeu4BYFPxZvG;2022-10-08;14:35:28;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;45@Ya2ZCJVGy6Bz;2022-10-08;16:31:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;450@8Fnpn8xWJQUz;2022-10-08;15:09:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;450@er8aaA8IdIHW;2022-10-08;13:41:48;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;450@ggdmjhluHl98;2022-10-08;16:28:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;450@H5DIN0Dfi5Nf;2022-10-08;15:10:36;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;450@jdzJV0hOU89V;2022-10-08;13:40:18;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;450@kv6yCv4uq5JT;2022-10-09;10:48:30;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;450@LEd6GdcSQjtz;2022-10-08;12:25:53;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;450@TbVghr7EFFMv;2022-10-09;18:56:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;451@h4r9vKg7sWnR;2022-10-08;08:10:50;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;451@UAQtw08G9Mee;2022-10-08;08:11:53;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@0yIvsDuvvmB6;2022-10-08;18:22:51;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@2such1kAslK6;2022-10-08;11:59:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@375vw1KoZeaL;2022-10-08;11:36:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@6iWjQYn5mZk3;2022-10-08;18:23:16;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@Ajpjru1IJvbf;2022-10-08;16:47:09;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@bPR2zWAluAlC;2022-10-08;17:41:32;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@czMkyjTlCakU;2022-10-09;11:49:23;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@dFon3Cf1ePHd;2022-10-08;17:07:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@DY4pNuqI74gN;2022-10-08;16:29:26;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@eAuZs25x2dys;2022-10-09;09:26:21;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@erFZOQ9qPLAh;2022-10-08;16:30:07;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@ILeLwCUaqmcq;2022-10-08;16:41:58;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@Kf6n6an7LExR;2022-10-08;17:07:11;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@OnZXBTIad6Q1;2022-10-08;12:16:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@sEXQwZDL59Yb;2022-10-09;13:18:17;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;455@sGNRuhXvpmvS;2022-10-08;16:36:46;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@uvCjCsBfyOIt;2022-10-08;16:42:21;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;455@wkAmrBQlxsiw;2022-10-08;16:34:40;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;458@18artNjoLn63;2022-10-09;16:53:45;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;458@8ROtmt8JvJly;2022-10-08;18:25:16;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;458@UqY57Ipthupf;2022-10-08;11:39:20;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;460@7OrFGZEXpY3a;2022-10-08;16:52:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;460@ePxnwtft8MeZ;2022-10-08;10:44:38;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;460@fQ0PDsqhfXf7;2022-10-08;14:10:02;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;460@LdJEEDRNf9MA;2022-10-09;16:29:12;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;460@MRxgfeS5Ka7B;2022-10-08;12:54:58;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;460@qzYJX16PhCOY;2022-10-08;16:48:15;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;460@RAoy8VwWT2ib;2022-10-08;12:53:33;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;460@RmHT7N2cX3Nn;2022-10-08;15:01:47;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;460@vpvxv4nqUaqn;2022-10-08;16:55:10;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;460@xxWpLKh74GZa;2022-10-08;15:59:56;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;468@1UqF4TEgXA2p;2022-10-08;10:35:51;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;468@A1UNm2xdvRs9;2022-10-08;10:33:15;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;468@cXel6lC0etwd;2022-10-08;10:34:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;468@eo8GLGzFr3q7;2022-10-08;10:35:13;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;468@nvvncSMAuYby;2022-10-08;16:37:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;468@ObJOsxCw2TqJ;2022-10-08;10:32:26;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;468@ubVJdV9iLsvN;2022-10-08;20:23:05;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;468@UK6qRF6fgRoD;2022-10-08;18:17:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;468@W2xuuaO4NfUP;2022-10-09;18:41:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;468@yQhbpsFchJUg;2022-10-09;15:34:43;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;469@7ajOAUFsIz3d;2022-10-08;07:42:22;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;469@DUnZzPD2n1ru;2022-10-08;15:29:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;469@i5HLLsSyOqTp;2022-10-08;14:06:42;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;469@TNfIIpQvmO2z;2022-10-09;18:54:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;469@xmBU02t3qIz5;2022-10-08;17:44:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;469@XXQctxCmjJOq;2022-10-08;15:12:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;470@0SV3VDZZoyUc;2022-10-08;18:51:35;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;470@AjtDsp95DAgk;2022-10-08;08:13:50;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;470@CDgsshKqFcRf;2022-10-08;15:54:24;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;470@GTRUxFf5nCov;2022-10-08;20:09:04;5.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;470@keTq9PdtNEQL;2022-10-08;14:42:45;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;470@Os92CNU2oFN8;2022-10-09;09:22:49;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;470@PY9OBwn6dG6W;2022-10-08;14:44:39;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;470@yKAFM4496CX4;2022-10-08;14:28:37;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;470@yZ0Y2c5G8jw1;2022-10-08;19:11:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;471@jBkDx6rwtMnM;2022-10-08;15:36:12;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;472@01lZ0t4bihXX;2022-10-08;12:44:37;1.00000;COMPLETED;CASH
PE0002;PurchaseTicket;472@2kye51tc5FZm;2022-10-08;11:34:59;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;472@8zMOAgfxkYju;2022-10-08;11:28:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;472@gErIwZkr4C61;2022-10-08;11:30:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;472@HNTHiRyTitRo;2022-10-08;11:34:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;472@JrdpJeGBSo9n;2022-10-08;11:29:28;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;472@NMtqpzbHfKHa;2022-10-08;11:37:12;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;472@rPviyXJqweUn;2022-10-08;11:35:50;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;472@tjrpMhAVLrPX;2022-10-08;11:28:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;472@u7ZdgdyIujOA;2022-10-08;11:36:29;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;472@wNhS7hod8XgI;2022-10-08;11:33:44;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;472@Wptwc2OKts24;2022-10-08;11:30:19;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;472@ZcqawgPhge0g;2022-10-08;11:37:48;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;475@0lCERZcchxmd;2022-10-08;16:32:11;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;475@6MOIxAw5LQtk;2022-10-08;17:10:59;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;475@jQNVXI4RaCYM;2022-10-08;16:32:11;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;475@NDQoRx230AUT;2022-10-08;11:23:39;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;475@TkgIZKESenJS;2022-10-08;13:50:43;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;477@NIHtvpeVcns0;2022-10-08;12:55:27;20.00000;COMPLETED;CASH
PE0002;PurchaseTicket;477@uy2hvXktg9Qt;2022-10-08;16:28:29;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;48@8bd0tAKTSeN6;2022-10-08;13:58:15;10.00000;COMPLETED;CASH
PE0002;PurchaseTicket;48@evafUDC8hJkH;2022-10-08;14:38:54;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;48@IwDUVB0KoIBK;2022-10-08;12:47:39;1.00000;COMPLETED;IZIPAY
PE0002;PurchaseTicket;485@DAPmtflRO3Lz;2022-10-09;19:45:07;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;485@I61TXqiGTTui;2022-10-09;19:46:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;485@kw94Ezze5pSy;2022-10-08;10:20:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;485@ntDLE5f6rETq;2022-10-09;19:45:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;485@SZJxgNEmJQ0J;2022-10-09;19:47:10;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;485@VLmEtjWfVTCV;2022-10-09;19:46:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;485@W8wl2gdMMg3w;2022-10-08;10:52:52;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;49@2pi1PZOM3GaL;2022-10-08;15:37:51;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;49@5ipbdusOgh3p;2022-10-08;13:25:52;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;49@9Znim3qOQm5Q;2022-10-08;17:35:35;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;49@e5QZhM2mFslX;2022-10-08;17:36:36;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;49@gxObftXBtlK8;2022-10-08;16:49:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;49@iDVBuRYQBVdZ;2022-10-08;16:14:37;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;49@ldBsvWzub25a;2022-10-08;14:44:18;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;49@lvbwCgEaoX7u;2022-10-08;11:31:28;4.00000;COMPLETED;CASH
PE0002;PurchaseTicket;49@mjp7GiLj1ceR;2022-10-08;13:25:09;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;49@uKQo0JWjsYF6;2022-10-08;17:25:49;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;49@yo544uejAbGx;2022-10-08;16:15:22;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@0lbBH9mFdbBS;2022-10-08;17:25:25;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@1IDToTvlCR2h;2022-10-08;17:59:17;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@6Vf15kqjDFTa;2022-10-08;15:21:03;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@7fsvUFeObjPU;2022-10-09;15:11:09;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@BickIRnLGSl5;2022-10-08;16:12:20;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@gj50TVx99jfE;2022-10-08;15:25:16;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@KahuSRKvh0hm;2022-10-08;18:00:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@KTdAQqVOMJvD;2022-10-08;15:11:31;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@ldIZZT8Y2SUi;2022-10-08;15:19:57;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@pcWrgXw4SOtu;2022-10-08;15:10:34;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@rxjEcRi1BvM6;2022-10-08;10:09:06;6.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@st9TCFdlDyUV;2022-10-08;15:24:30;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@tmaMq9ffylq8;2022-10-08;16:55:40;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@URtIJJh3Itkd;2022-10-08;10:49:38;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;50@XHVY6yeZtnfG;2022-10-08;15:09:27;2.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@02H3tNdvYrNX;2022-10-08;17:31:03;8.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@5OH01RXBRpaz;2022-10-08;13:24:51;5.00000;COMPLETED;CASH
PE0002;PurchaseTicket;51@78DeXHI0FYHC;2022-10-08;14:18:35;2.00000;COMPLETED;CASH
