transaction_id,operation_timestamp,external_id,store_id,store_name,amount,operation_type,partner,payment_type,game_id,game_type
7y1dMA9Ku9Tn,2022-10-06 18:12:26,,143,,5.00000,PurchaseTicket,tambo,CASH,,TDO
8Mfj4Vi0GIHs,2022-10-06 12:00:43,,143,,2.00000,PurchaseTicket,tambo,CASH,,TDO
j8XVacBZlKLd,2022-10-07 15:07:20,,143,,2.00000,PurchaseTicket,tambo,CASH,,TDO
nIAa0E7BcJIM,2022-10-07 11:24:39,,143,,4.00000,PurchaseTicket,tambo,CASH,,TDO
TgexIgBZwWKY,2022-10-06 12:01:11,,143,,2.00000,PurchaseTicket,tambo,CASH,,TDO
078ozx6kXRwU,2022-10-07 18:11:23,,146,,4.00000,PurchaseTicket,tambo,CASH,,TDO
bXYcOXZmd0OK,2022-10-07 18:58:51,,146,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ijcmSoAc6wHC,2022-10-06 18:52:54,,147,,4.00000,PurchaseTicket,tambo,CASH,,TDO
9N8egTJbOFGd,2022-10-06 10:11:19,,148,,10.00000,PurchaseTicket,tambo,CASH,,TDO
ji422a7jTTGj,2022-10-07 14:51:33,,148,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ldyqCkFAZShO,2022-10-06 14:54:53,,148,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YsicccNwxA4g,2022-10-06 10:27:32,,148,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4UpuGU6yYb67,2022-10-06 17:48:08,,149,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CaKSRfmwKSmz,2022-10-07 21:13:20,,149,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
glC71NjwaGtO,2022-10-07 10:52:58,,149,,5.00000,PurchaseTicket,tambo,CASH,,TDO
L9vrvhpJqhCB,2022-10-07 12:49:07,,149,,4.00000,PurchaseTicket,tambo,CASH,,TDO
XSXIMPhybD6d,2022-10-06 19:32:08,,149,,5.00000,PurchaseTicket,tambo,CASH,,TDO
yj9NbyQ3l0Db,2022-10-07 17:55:17,,149,,2.00000,PurchaseTicket,tambo,CASH,,TDO
MtUJDC41hdvc,2022-10-07 20:49:22,,15,,1.00000,PurchaseTicket,tambo,CASH,,TDO
9JIDcZnpGz5u,2022-10-07 10:48:46,,150,,2.00000,PurchaseTicket,tambo,CASH,,TDO
LUVwdeYuJdd7,2022-10-07 12:24:54,,150,,10.00000,PurchaseTicket,tambo,CASH,,TDO
5vWFq7RCNdtJ,2022-10-07 15:29:57,,151,,2.00000,PurchaseTicket,tambo,CASH,,TDO
h1EL3djNs5xo,2022-10-07 17:50:12,,151,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hvleg3c19BYD,2022-10-06 12:04:51,,151,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Io7WfgsWpOSr,2022-10-07 16:36:08,,151,,20.00000,PurchaseTicket,tambo,CASH,,TDO
KdLdYEFHRBVf,2022-10-07 16:01:17,,151,,2.00000,PurchaseTicket,tambo,CASH,,TDO
46sYHtIaFLZE,2022-10-06 12:48:20,,152,,5.00000,PurchaseTicket,tambo,CASH,,TDO
hW7fkzGwP19i,2022-10-06 07:11:55,,153,,10.00000,PurchaseTicket,tambo,CASH,,TDO
OfwFHjIIIgHa,2022-10-06 14:43:37,,155,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1v2yx1LIuWNC,2022-10-07 17:42:54,,157,,2.00000,PurchaseTicket,tambo,CASH,,TDO
fTNipUfdZtsM,2022-10-07 10:02:41,,157,,5.00000,PurchaseTicket,tambo,CASH,,TDO
h2ZvBybXSNk4,2022-10-06 10:20:23,,157,,2.00000,PurchaseTicket,tambo,CASH,,TDO
V9daTb1CFQgI,2022-10-07 16:31:28,,158,,5.00000,PurchaseTicket,tambo,CASH,,TDO
AAT1JWoD3nsI,2022-10-07 11:18:28,,159,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Bl7cEpEq5089,2022-10-07 13:56:43,,159,,2.00000,PurchaseTicket,tambo,CASH,,TDO
gkuAXrNzv8Em,2022-10-07 20:01:08,,159,,10.00000,PurchaseTicket,tambo,IZIPAY,,TDO
oDq4Zkh3xdTl,2022-10-06 15:30:13,,159,,5.00000,PurchaseTicket,tambo,CASH,,TDO
yESnFVBgLPDJ,2022-10-07 10:40:48,,159,,6.00000,PurchaseTicket,tambo,CASH,,TDO
9kSonhHRxcgA,2022-10-07 18:06:44,,16,,2.00000,PurchaseTicket,tambo,CASH,,TDO
cX7cnd4oEmho,2022-10-07 18:05:56,,16,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IxlxghvBlAYP,2022-10-07 18:07:53,,16,,2.00000,PurchaseTicket,tambo,CASH,,TDO
J9mHY8zL1EyP,2022-10-06 17:35:20,,16,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SYdwdlwfdfJO,2022-10-07 21:27:38,,16,,5.00000,PurchaseTicket,tambo,CASH,,TDO
VOI3ZLUoQ1NA,2022-10-06 17:34:16,,16,,2.00000,PurchaseTicket,tambo,CASH,,TDO
XNkOOtVhjAsu,2022-10-06 17:37:52,,16,,2.00000,PurchaseTicket,tambo,CASH,,TDO
DlPIdtyvko64,2022-10-07 09:17:32,,160,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dwKtGNBexJlE,2022-10-07 16:55:24,,160,,10.00000,PurchaseTicket,tambo,CASH,,TDO
ObLLFJL6Cu4U,2022-10-06 10:42:42,,160,,10.00000,PurchaseTicket,tambo,CASH,,TDO
3XX2cCQLJu5j,2022-10-06 15:37:16,,163,,5.00000,PurchaseTicket,tambo,CASH,,TDO
9mAuQJh0BV42,2022-10-07 21:43:23,,163,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Jv02LezPI5gn,2022-10-07 16:01:01,,163,,5.00000,PurchaseTicket,tambo,CASH,,TDO
pfXKrzQNuAWF,2022-10-06 20:53:37,,164,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
5gfBip3WqjWh,2022-10-06 15:43:04,,165,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5huvSSuqQQ25,2022-10-07 19:33:54,,165,,2.00000,PurchaseTicket,tambo,CASH,,TDO
eLnThkl0KUjr,2022-10-07 11:13:56,,165,,5.00000,PurchaseTicket,tambo,CASH,,TDO
v4iUTCgjehhO,2022-10-06 18:06:13,,165,,2.00000,PurchaseTicket,tambo,CASH,,TDO
BDXv8AKjN7XM,2022-10-06 16:21:27,,166,,2.00000,PurchaseTicket,tambo,CASH,,TDO
JeAReSKUkKFa,2022-10-07 19:15:15,,166,,1.00000,PurchaseTicket,tambo,CASH,,TDO
MngaMQ9ZGez2,2022-10-07 19:25:56,,166,,1.00000,PurchaseTicket,tambo,CASH,,TDO
t23E3jSlBBUU,2022-10-07 18:54:25,,166,,1.00000,PurchaseTicket,tambo,CASH,,TDO
yOXsuTlCsZBb,2022-10-06 10:10:47,,166,,5.00000,PurchaseTicket,tambo,CASH,,TDO
z9CRXEyvGeG7,2022-10-07 17:55:55,,166,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Bt4HMLmgpDCj,2022-10-07 15:21:20,,169,,5.00000,PurchaseTicket,tambo,CASH,,TDO
jwtKNGDYzKL0,2022-10-07 15:20:35,,169,,2.00000,PurchaseTicket,tambo,CASH,,TDO
dOaW6NqbkLUC,2022-10-07 17:19:09,,170,,2.00000,PurchaseTicket,tambo,CASH,,TDO
E1uqTEI83XWZ,2022-10-07 09:15:06,,170,,2.00000,PurchaseTicket,tambo,CASH,,TDO
I9pfBOLaiS6S,2022-10-07 19:10:40,,170,,10.00000,PurchaseTicket,tambo,CASH,,TDO
Xgj67feB7hhM,2022-10-06 20:50:38,,171,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1vMzOsnPmdJs,2022-10-07 12:22:23,,172,,1.00000,PurchaseTicket,tambo,CASH,,TDO
2wZYUtbiCQCI,2022-10-07 07:32:02,,172,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
LSZlWJ9FexFi,2022-10-07 11:37:02,,172,,1.00000,PurchaseTicket,tambo,CASH,,TDO
ONsJ6Ru6DWeW,2022-10-07 12:48:12,,172,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Q0zN74QMnixl,2022-10-06 19:27:15,,172,,5.00000,PurchaseTicket,tambo,CASH,,TDO
vg0ooKmIwwaZ,2022-10-07 09:33:04,,172,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vrhvhOgn0N9U,2022-10-06 19:27:15,,172,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zBG1jSE4sK9K,2022-10-07 11:38:41,,172,,1.00000,PurchaseTicket,tambo,CASH,,TDO
GFM2qKNmO9IX,2022-10-07 06:38:31,,173,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Ggo5bLzp8JDN,2022-10-07 18:47:47,,173,,10.00000,PurchaseTicket,tambo,CASH,,TDO
SQxLOIglupr1,2022-10-06 06:37:20,,173,,2.00000,PurchaseTicket,tambo,CASH,,TDO
4KSPaKCix8a5,2022-10-06 17:04:38,,174,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Ad04jY2WUcdE,2022-10-06 11:58:25,,176,,2.00000,PurchaseTicket,tambo,CASH,,TDO
buRA0CoCMLHY,2022-10-07 16:25:01,,176,,12.00000,PurchaseTicket,tambo,CASH,,TDO
ckvPCpSNHvo6,2022-10-07 10:22:36,,176,,1.00000,PurchaseTicket,tambo,CASH,,TDO
dzOGCZiKOtIh,2022-10-06 16:44:39,,176,,2.00000,PurchaseTicket,tambo,CASH,,TDO
LxTGq3Dj39HQ,2022-10-06 11:34:27,,176,,10.00000,PurchaseTicket,tambo,CASH,,TDO
P6E21dxoOakY,2022-10-07 07:46:01,,176,,2.00000,PurchaseTicket,tambo,CASH,,TDO
z8y3vkfiIYY2,2022-10-06 16:46:02,,176,,2.00000,PurchaseTicket,tambo,CASH,,TDO
145icV76n7Ml,2022-10-07 18:05:59,,177,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2d6usVLGrVeq,2022-10-07 18:03:01,,177,,2.00000,PurchaseTicket,tambo,CASH,,TDO
FslCOpxp4zud,2022-10-07 18:01:54,,177,,2.00000,PurchaseTicket,tambo,CASH,,TDO
gkkNdIUmMwne,2022-10-07 18:04:58,,177,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Ww3um5KR6CPe,2022-10-07 18:00:51,,177,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xyD9ObQvfbrI,2022-10-07 18:04:03,,177,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ALz4HOqpESc0,2022-10-07 07:31:16,,179,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ueYFDBeaqTM8,2022-10-07 09:30:56,,179,,2.00000,PurchaseTicket,tambo,CASH,,TDO
IeGGGuoEhgou,2022-10-06 16:08:12,,18,,10.00000,PurchaseTicket,tambo,CASH,,TDO
PI7lu3YbxQP5,2022-10-06 20:17:38,,18,,1.00000,PurchaseTicket,tambo,CASH,,TDO
TqtXqpbVqEdd,2022-10-07 08:20:05,,18,,2.00000,PurchaseTicket,tambo,CASH,,TDO
9umdfLpTNj07,2022-10-06 12:38:37,,181,,10.00000,PurchaseTicket,tambo,CASH,,TDO
Hi3nONzcZyBi,2022-10-07 19:18:06,,181,,1.00000,PurchaseTicket,tambo,CASH,,TDO
LlzhoqQ0HcYQ,2022-10-07 11:19:59,,181,,1.00000,PurchaseTicket,tambo,CASH,,TDO
MLJG6eYEXsPV,2022-10-07 16:47:20,,181,,1.00000,PurchaseTicket,tambo,CASH,,TDO
QF5r2DSOgd6V,2022-10-06 09:00:30,,181,,5.00000,PurchaseTicket,tambo,CASH,,TDO
yKICQkpuvjOQ,2022-10-07 17:30:10,,181,,20.00000,PurchaseTicket,tambo,CASH,,TDO
YYu1mnp6wggE,2022-10-06 17:14:10,,181,,8.00000,PurchaseTicket,tambo,CASH,,TDO
5KL1aN40USgx,2022-10-07 15:11:49,,182,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
9nueCS4EewP5,2022-10-07 14:55:14,,182,,1.00000,PurchaseTicket,tambo,CASH,,TDO
bCJ1Qnc8Sg7K,2022-10-07 17:40:36,,182,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
cbHYnizkudfJ,2022-10-07 14:57:14,,182,,1.00000,PurchaseTicket,tambo,CASH,,TDO
CNsBKlGQ9bwE,2022-10-07 07:05:59,,182,,5.00000,PurchaseTicket,tambo,CASH,,TDO
eb1aJnTGBXAu,2022-10-07 17:43:30,,182,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
f69uF5ZAVeO4,2022-10-07 16:14:41,,182,,4.00000,PurchaseTicket,tambo,CASH,,TDO
Q3Lx4AO3ogTy,2022-10-07 15:14:03,,182,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
rMSRrtPr0sQ7,2022-10-07 17:42:08,,182,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
uiRXE5894f8o,2022-10-07 14:59:07,,182,,1.00000,PurchaseTicket,tambo,CASH,,TDO
vKxoTA9RACeo,2022-10-07 17:37:27,,182,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
wnqfQGb1Si0e,2022-10-06 18:58:55,,182,,5.00000,PurchaseTicket,tambo,CASH,,TDO
x6e4bFm3se7I,2022-10-07 17:39:09,,182,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
XC2h3ij61eZj,2022-10-07 15:19:30,,182,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
ymHd8TtQwoGP,2022-10-06 10:31:07,,182,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YwbGvCw9873t,2022-10-07 15:18:09,,182,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
z0giTdnGvm4P,2022-10-07 15:15:41,,182,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
4WER1liVjjTy,2022-10-07 12:41:18,,183,,10.00000,PurchaseTicket,tambo,CASH,,TDO
51UUHqc8qVnF,2022-10-06 20:17:11,,183,,20.00000,PurchaseTicket,tambo,CASH,,TDO
IcVL7zteyrHT,2022-10-07 13:40:37,,183,,2.00000,PurchaseTicket,tambo,CASH,,TDO
CMQ9uIK8gP97,2022-10-07 15:20:28,,184,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ewpUo5GhlRHk,2022-10-07 13:45:20,,184,,2.00000,PurchaseTicket,tambo,CASH,,TDO
eu58slryPqcn,2022-10-07 16:28:30,,185,,2.00000,PurchaseTicket,tambo,CASH,,TDO
gh4enhptAHIZ,2022-10-07 10:22:48,,185,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xOQHhQZNhMhp,2022-10-07 21:26:38,,185,,1.00000,PurchaseTicket,tambo,CASH,,TDO
4RcQ3d7FJ1fZ,2022-10-07 19:13:33,,186,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5hOQCd2vHj9L,2022-10-07 16:45:46,,186,,2.00000,PurchaseTicket,tambo,CASH,,TDO
5Wfhdid9CNFq,2022-10-06 18:33:57,,186,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8B2zh3IplXgP,2022-10-06 10:26:28,,186,,1.00000,PurchaseTicket,tambo,CASH,,TDO
aLSZNwGdVU6r,2022-10-07 17:41:17,,186,,2.00000,PurchaseTicket,tambo,CASH,,TDO
hwCpYLK857U2,2022-10-07 20:08:35,,186,,2.00000,PurchaseTicket,tambo,CASH,,TDO
iSbv7mT10h7j,2022-10-07 18:34:56,,186,,2.00000,PurchaseTicket,tambo,CASH,,TDO
lJppQLSO4IgT,2022-10-07 17:50:27,,186,,5.00000,PurchaseTicket,tambo,CASH,,TDO
s5WRprPx0i7F,2022-10-06 16:27:42,,186,,1.00000,PurchaseTicket,tambo,CASH,,TDO
TNIhM40rrReh,2022-10-07 17:50:27,,186,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VBrXBJ1tqHAy,2022-10-07 19:16:16,,186,,5.00000,PurchaseTicket,tambo,CASH,,TDO
70nqo2tT5Y9j,2022-10-07 10:29:25,,187,,4.00000,PurchaseTicket,tambo,IZIPAY,,TDO
OgjJTwEiKnc8,2022-10-07 20:19:44,,187,,1.00000,PurchaseTicket,tambo,CASH,,TDO
RwGEX2bpJtBp,2022-10-07 20:17:10,,187,,1.00000,PurchaseTicket,tambo,CASH,,TDO
XvYYgdvX87Bd,2022-10-07 09:15:35,,187,,2.00000,PurchaseTicket,tambo,CASH,,TDO
05TAuypURfOl,2022-10-07 19:07:36,,188,,2.00000,PurchaseTicket,tambo,CASH,,TDO
2PXZmp5broZ5,2022-10-07 17:29:17,,188,,5.00000,PurchaseTicket,tambo,CASH,,TDO
4olWKN0f5pHd,2022-10-07 18:54:49,,188,,6.00000,PurchaseTicket,tambo,CASH,,TDO
DhivKVCMlErK,2022-10-06 10:16:15,,188,,5.00000,PurchaseTicket,tambo,CASH,,TDO
hFJblrg1hF3O,2022-10-07 19:07:36,,188,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ud5MHWXLWcu9,2022-10-07 12:21:47,,188,,2.00000,PurchaseTicket,tambo,CASH,,TDO
UyUlzww4v0DV,2022-10-07 18:56:54,,188,,6.00000,PurchaseTicket,tambo,CASH,,TDO
VV372q3wYerg,2022-10-07 12:49:32,,188,,25.00000,PurchaseTicket,tambo,IZIPAY,,TDO
6vCrcBAelAxK,2022-10-07 12:24:20,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
99hktVk2PPi0,2022-10-07 09:45:08,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
bVDVmmp3hcFg,2022-10-07 09:50:13,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
BWNsVZh475BX,2022-10-07 10:15:16,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
CwOVgqseYp80,2022-10-07 12:58:32,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
e3vKuOYRp4aN,2022-10-07 12:45:42,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
Eze0MFB8fAGa,2022-10-07 13:00:17,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
IiReRUDML2Dt,2022-10-07 17:33:08,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
KSjsXWCk3Xrp,2022-10-07 12:59:26,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
MT55bDUCPWhx,2022-10-07 10:22:39,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
nzXqheEECxZf,2022-10-07 10:31:58,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
o5l2XhE35PhB,2022-10-07 10:56:40,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
peYTVBST2NkP,2022-10-07 12:23:24,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
pgFla6b30LCV,2022-10-07 19:02:21,,189,,5.00000,PurchaseTicket,tambo,CASH,,TDO
PhxymRnQt5MU,2022-10-07 12:22:42,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
QtRSKYQk9Y6j,2022-10-07 09:07:06,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
R89EPWjPnBzi,2022-10-07 14:40:55,,189,,2.00000,PurchaseTicket,tambo,CASH,,TDO
WRwo8uLb7kq7,2022-10-07 11:59:01,,189,,5.00000,PurchaseTicket,tambo,CASH,,TDO
xaknQQvPe642,2022-10-07 12:21:59,,189,,1.00000,PurchaseTicket,tambo,CASH,,TDO
6wrl5sZIej53,2022-10-07 09:35:15,,19,,4.00000,PurchaseTicket,tambo,CASH,,TDO
crF6AUqtQzvl,2022-10-06 08:59:31,,19,,5.00000,PurchaseTicket,tambo,CASH,,TDO
JqgYkFbP8239,2022-10-07 19:31:05,,19,,5.00000,PurchaseTicket,tambo,CASH,,TDO
S811QuyQa9w8,2022-10-07 15:04:42,,19,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sawm8P40bTwN,2022-10-07 08:28:48,,19,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
wf6MD6dKIyPw,2022-10-07 15:01:21,,19,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zOLS2GCql6bM,2022-10-06 10:08:12,,19,,5.00000,PurchaseTicket,tambo,CASH,,TDO
ffA7HULWPB2F,2022-10-06 08:58:33,,190,,12.00000,PurchaseTicket,tambo,CASH,,TDO
fVZHBb8K3vk6,2022-10-06 14:36:58,,190,,5.00000,PurchaseTicket,tambo,CASH,,TDO
NsGybYQZNBIc,2022-10-07 18:02:52,,190,,5.00000,PurchaseTicket,tambo,CASH,,TDO
EOVznE5XzkfO,2022-10-06 09:58:06,,192,,2.00000,PurchaseTicket,tambo,IZIPAY,,TDO
0s07RPtZ1hUt,2022-10-07 17:21:48,,193,,15.00000,PurchaseTicket,tambo,CASH,,TDO
9g8GXcRtz3Sr,2022-10-06 09:38:01,,193,,4.00000,PurchaseTicket,tambo,CASH,,TDO
Gnm3IoNCbbaj,2022-10-06 09:03:09,,193,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
q3fZjKrFenIX,2022-10-06 11:01:57,,193,,5.00000,PurchaseTicket,tambo,CASH,,TDO
X07mhJYIoaB8,2022-10-07 17:21:48,,193,,10.00000,PurchaseTicket,tambo,CASH,,TDO
YAeWxV2EtVUQ,2022-10-07 10:24:16,,193,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Egwjq15s8jyj,2022-10-06 18:27:28,,194,,2.00000,PurchaseTicket,tambo,CASH,,TDO
ER1dLz87MoKZ,2022-10-06 11:01:50,,194,,5.00000,PurchaseTicket,tambo,IZIPAY,,TDO
J2oTI1qKqJng,2022-10-07 17:48:56,,194,,1.00000,PurchaseTicket,tambo,CASH,,TDO
2z4L1oDIpim7,2022-10-06 12:18:24,,195,,5.00000,PurchaseTicket,tambo,CASH,,TDO
5wk4oQendqW0,2022-10-06 12:26:16,,195,,2.00000,PurchaseTicket,tambo,CASH,,TDO
H4b1DGd9znig,2022-10-06 12:19:13,,195,,4.00000,PurchaseTicket,tambo,CASH,,TDO
O8oV7gYSmCrB,2022-10-07 15:16:27,,195,,2.00000,PurchaseTicket,tambo,CASH,,TDO
QPm8hKOBvnSN,2022-10-06 18:52:05,,195,,10.00000,PurchaseTicket,tambo,CASH,,TDO
FArJomVTzaXg,2022-10-06 09:48:19,,196,,2.00000,PurchaseTicket,tambo,CASH,,TDO
GODvChxgHbWr,2022-10-06 10:40:51,,196,,1.00000,PurchaseTicket,tambo,IZIPAY,,TDO
gpCY2FhYXDlH,2022-10-07 19:52:51,,196,,10.00000,PurchaseTicket,tambo,CASH,,TDO
mM8M9CcxMapb,2022-10-07 11:31:27,,196,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SgBJV8IE21Xf,2022-10-07 10:59:39,,196,,2.00000,PurchaseTicket,tambo,CASH,,TDO
xbDWpGGUozvo,2022-10-07 12:30:08,,196,,15.00000,PurchaseTicket,tambo,CASH,,TDO
ZZWf8Pk8KHTR,2022-10-07 16:27:38,,196,,5.00000,PurchaseTicket,tambo,CASH,,TDO
13uNX3Uevhld,2022-10-06 14:57:12,,198,,5.00000,PurchaseTicket,tambo,CASH,,TDO
563Oirl7wE57,2022-10-07 14:45:18,,198,,2.00000,PurchaseTicket,tambo,CASH,,TDO
8xA8QrSyDJzM,2022-10-07 09:35:24,,198,,2.00000,PurchaseTicket,tambo,CASH,,TDO
pQwpCNCuCosN,2022-10-07 14:25:13,,198,,4.00000,PurchaseTicket,tambo,CASH,,TDO
RmMlbWMwEz0b,2022-10-07 16:15:05,,198,,5.00000,PurchaseTicket,tambo,CASH,,TDO
swNTpEocX9aR,2022-10-07 15:53:41,,198,,4.00000,PurchaseTicket,tambo,CASH,,TDO
XvDj86hVgdHf,2022-10-07 18:27:52,,198,,10.00000,PurchaseTicket,tambo,CASH,,TDO
pxhNtPxlHF6o,2022-10-07 16:21:36,,200,,2.00000,PurchaseTicket,tambo,CASH,,TDO
VnhOUYqNISbJ,2022-10-07 11:04:31,,200,,20.00000,PurchaseTicket,tambo,CASH,,TDO
3vdARXeaD2FT,2022-10-07 15:17:01,,201,,1.00000,PurchaseTicket,tambo,CASH,,TDO
kCcct2im7kdJ,2022-10-07 10:56:55,,201,,2.00000,PurchaseTicket,tambo,CASH,,TDO
oCoV6qJRmK1e,2022-10-07 13:18:13,,201,,5.00000,PurchaseTicket,tambo,CASH,,TDO
rGHhAEaYb9lE,2022-10-07 18:32:04,,201,,4.00000,PurchaseTicket,tambo,CASH,,TDO
tHdeHomEluaV,2022-10-06 17:32:54,,201,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vziqwpO60xMu,2022-10-06 19:43:04,,201,,1.00000,PurchaseTicket,tambo,CASH,,TDO
Wc5nPCm4cjSn,2022-10-06 20:02:38,,201,,2.00000,PurchaseTicket,tambo,CASH,,TDO
YTjLf0oKCgrI,2022-10-07 07:17:28,,201,,5.00000,PurchaseTicket,tambo,CASH,,TDO
YprI3zAyYmuC,2022-10-07 17:16:38,,205,,2.00000,PurchaseTicket,tambo,CASH,,TDO
HIABfPOAMYvK,2022-10-07 16:50:52,,206,,10.00000,PurchaseTicket,tambo,CASH,,TDO
RxZIoNykVTCW,2022-10-07 07:17:50,,206,,10.00000,PurchaseTicket,tambo,CASH,,TDO
tW7kZnGVWRW3,2022-10-06 08:45:21,,206,,2.00000,PurchaseTicket,tambo,CASH,,TDO
WgeOlBLsLz63,2022-10-07 17:30:23,,207,,2.00000,PurchaseTicket,tambo,CASH,,TDO
0rcxfwBxAfQP,2022-10-07 09:27:37,,208,,5.00000,PurchaseTicket,tambo,CASH,,TDO
1sDjQPTV0naH,2022-10-06 17:44:22,,208,,2.00000,PurchaseTicket,tambo,CASH,,TDO
AGw1C4m9Z7hI,2022-10-06 17:45:08,,208,,2.00000,PurchaseTicket,tambo,CASH,,TDO
Cq5WFkj3oHdj,2022-10-06 17:45:55,,208,,2.00000,PurchaseTicket,tambo,CASH,,TDO
OeXgJaKtWHYW,2022-10-06 13:20:14,,208,,2.00000,PurchaseTicket,tambo,CASH,,TDO
vNGUS9uVqohQ,2022-10-06 17:43:22,,208,,2.00000,PurchaseTicket,tambo,CASH,,TDO
y0el7nhRcOUV,2022-10-06 17:46:43,,208,,2.00000,PurchaseTicket,tambo,CASH,,TDO
DFOrO8WcNUxj,2022-10-06 19:25:37,,209,,2.00000,PurchaseTicket,tambo,CASH,,TDO
x8Qq9dJzxRMq,2022-10-06 12:25:27,,209,,2.00000,PurchaseTicket,tambo,CASH,,TDO
zgrM802RN8nA,2022-10-07 14:41:28,,209,,6.00000,PurchaseTicket,tambo,CASH,,TDO
1Ft7zvQRJW7d,2022-10-07 18:45:14,,210,,6.00000,PurchaseTicket,tambo,IZIPAY,,TDO
A13wvHSvArNs,2022-10-07 12:09:17,,210,,16.00000,PurchaseTicket,tambo,CASH,,TDO
GAf3WJCeB6vw,2022-10-07 12:11:08,,210,,2.00000,PurchaseTicket,tambo,CASH,,TDO
SkXMSFjyP7xC,2022-10-07 10:06:01,,210,,5.00000,PurchaseTicket,tambo,CASH,,TDO
Bxj2Ssh2LElA,2022-10-07 07:14:49,,212,,2.00000,PurchaseTicket,tambo,CASH,,TDO
sn6ecE7wsovy,2022-10-07 17:20:35,,213,,10.00000,PurchaseTicket,tambo,CASH,,TDO
5mk6lUhhBmFo,2022-10-07 01:29:46,,214,,1.00000,PurchaseTicket,tambo,CASH,,TDO
9jzZKXq6eeZD,2022-10-06 02:58:58,,214,,1.00000,PurchaseTicket,tambo,CASH,,TDO
cnbKKqGxJIfS,2022-10-06 09:31:15,,214,,1.00000,PurchaseTicket,tambo,CASH,,TDO
